id,player,year,salary
484,Seby Zavala,2020,
485,Seiya Suzuki,2020,
486,Seth Brown,2020,
487,Shea Langeliers,2020,
488,Shed Long Jr.,2020,
489,Shin-Soo Choo,2020,21000000.0
490,Shohei Ohtani,2020,
491,Spencer Steer,2020,
492,Spencer Torkelson,2020,
493,Starlin Castro,2020,5000000.0
494,Starling Marte,2020,11500000.0
495,Stephen Piscotty,2020,7333333.0
496,Stephen Vogt,2020,2500000.0
497,Steven Duggar,2020,
498,Steven Kwan,2020,
499,Stuart Fairchild,2020,
500,TJ Friedl,2020,
501,Taylor Trammell,2020,
502,Taylor Walls,2020,
503,Taylor Ward,2020,
504,Teoscar HernÃ¡ndez,2020,
505,Thairo Estrada,2020,
506,Tim Anderson,2020,4000000.0
507,Todd Frazier,2020,3500000.0
508,Tom Murphy,2020,
509,Tommy Edman,2020,
510,Tommy La Stella,2020,3250000.0
511,Tommy Pham,2020,7900000.0
512,TomÃ¡s Nido,2020,
513,Tony Kemp,2020,
514,Tony Wolters,2020,1900000.0
515,Travis Jankowski,2020,1050000.0
516,Travis Shaw,2020,4000000.0
517,Travis d'Arnaud,2020,8000000.0
518,Trayce Thompson,2020,
519,Trea Turner,2020,7450000.0
520,Trent Grisham,2020,
521,Trevor Larnach,2020,
522,Trevor Story,2020,9000000.0
523,Trey Mancini,2020,4750000.0
524,Triston Casas,2020,
525,Tucker Barnhart,2020,3937500.0
526,Ty France,2020,
527,Tyler Freeman,2020,
528,Tyler Naquin,2020,1450000.0
529,Tyler Nevin,2020,
530,Tyler O'Neill,2020,
531,Tyler Soderstrom,2020,
532,Tyler Stephenson,2020,
533,Tyler Wade,2020,
534,Tyrone Taylor,2020,
535,Victor Caratini,2020,
536,Vinnie Pasquantino,2020,
537,Vladimir Guerrero Jr.,2020,
538,VÃ­ctor Reyes,2020,
539,VÃ­ctor Robles,2020,
540,Wander Franco,2020,
541,Whit Merrifield,2020,5000000.0
542,Wil Myers,2020,22500000.0
543,Will Benson,2020,
544,Will Smith,2020,
545,Willi Castro,2020,
546,William Contreras,2020,
547,Willie Calhoun,2020,
548,Willson Contreras,2020,4500000.0
549,Willy Adames,2020,
550,Wilmer Difo,2020,1000000.0
551,Wilmer Flores,2020,500000.0
552,Wilson Ramos,2020,10250000.0
553,Xander Bogaerts,2020,20000000.0
554,Yadier Molina,2020,20000000.0
555,Yainer Diaz,2020,
556,Yan Gomes,2020,1000000.0
557,Yandy DÃ­az,2020,
558,Yasmani Grandal,2020,2250000.0
559,Yonathan Daza,2020,
560,Yordan Alvarez,2020,
561,Yoshi Tsutsugo,2020,
562,YoÃ¡n Moncada,2020,1800000.0
563,Yu Chang,2020,
564,Yuli Gurriel,2020,8400000.0
565,Zach McKinstry,2020,
566,Zach Neto,2020,
567,Zack Collins,2020,
568,Zack Gelof,2020,
569,Ãscar Mercado,2020,
1,AJ Pollock,2021,18000000.0
2,Aaron Hicks,2021,10785714.0
3,Aaron Judge,2021,10175000.0
4,Abraham Toro,2021,
5,Adalberto MondesÃ­,2021,2520000.0
6,Adam Duvall,2021,2000000.0
7,Adam Eaton,2021,1500000.0
8,Adam Engel,2021,1350000.0
9,Adam Frazier,2021,4300000.0
10,Adley Rutschman,2021,
11,Adolis GarcÃ­a,2021,
12,Akil Baddoo,2021,
13,Albert Almora,2021,100000.0
14,Albert Pujols,2021,30000000.0
15,Alcides Escobar,2021,
16,Alec Bohm,2021,
17,Alec Burleson,2021,
18,Aledmys DÃ­az,2021,3000000.0
19,Alejandro Kirk,2021,
20,Alek Thomas,2021,
21,Alex Avila,2021,
22,Alex Bregman,2021,13000000.0
23,Alex Call,2021,
24,Alex Dickerson,2021,2000000.0
25,Alex Gordon,2021,
26,Alex Jackson,2021,
27,Alex Kirilloff,2021,
28,Alex Verdugo,2021,
29,Amed Rosario,2021,2400000.0
30,Andrelton Simmons,2021,10500000.0
31,Andrew Benintendi,2021,6600000.0
32,Andrew Knapp,2021,1100000.0
33,Andrew Knizner,2021,
34,Andrew McCutchen,2021,20000000.0
35,Andrew Vaughn,2021,
36,Andruw Monasterio,2021,
37,AndrÃ©s GimÃ©nez,2021,
38,Andy IbÃ¡Ã±ez,2021,
39,Anthony Rendon,2021,28071428.0
40,Anthony Rizzo,2021,16500000.0
41,Anthony Santander,2021,2100000.0
42,Anthony Volpe,2021,
43,Aristides Aquino,2021,579000.0
44,AsdrÃºbal Cabrera,2021,1750000.0
45,Austin Barnes,2021,1650000.0
46,Austin Hays,2021,
47,Austin Hedges,2021,3280000.0
48,Austin Meadows,2021,
49,Austin Nola,2021,
50,Austin Riley,2021,
51,Austin Romine,2021,1500000.0
52,Austin Slater,2021,1150000.0
53,Austin Wynns,2021,
54,AvisaÃ­l GarcÃ­a,2021,10750000.0
55,Ben Gamel,2021,100000.0
56,Billy Hamilton,2021,1250000.0
57,Billy McKinney,2021,
58,Blake Perkins,2021,
59,Bo Bichette,2021,
60,Bo Naylor,2021,
61,Bobby Witt Jr.,2021,
62,Brad Miller,2021,3500000.0
63,Bradley Zimmer,2021,
64,Brandon Belt,2021,17200000.0
65,Brandon Crawford,2021,15200000.0
66,Brandon Drury,2021,
67,Brandon Lowe,2021,2500000.0
68,Brandon Marsh,2021,
69,Brandon Nimmo,2021,4700000.0
70,Brendan Donovan,2021,
71,Brendan Rodgers,2021,
72,Brent Rooker,2021,
73,Brenton Doyle,2021,
74,Brett Baty,2021,
75,Brett Gardner,2021,2500000.0
76,Brett Phillips,2021,
77,Brian Anderson,2021,3800000.0
78,Brian Goodwin,2021,100000.0
79,Brice Turang,2021,
80,Brock Holt,2021,750000.0
81,Bryan De La Cruz,2021,
82,Bryan Reynolds,2021,
83,Bryce Harper,2021,27538462.0
84,Bryson Stott,2021,
85,Buster Posey,2021,22177778.0
86,Byron Buxton,2021,5125000.0
87,C.J. Cron,2021,1000000.0
88,CJ Abrams,2021,
89,Cal Raleigh,2021,
90,Cam Gallagher,2021,
91,Cameron Maybin,2021,100000.0
92,Carlos Correa,2021,11700000.0
93,Carlos Santana,2021,500000.0
94,Carson Kelly,2021,1700000.0
95,Casey Schmitt,2021,
96,Cavan Biggio,2021,
97,Cedric Mullins,2021,
98,Chad Pinder,2021,2275000.0
99,Chance Sisco,2021,
100,Charlie Blackmon,2021,21500000.0
101,Charlie Culberson,2021,
102,Chas McCormick,2021,
103,Chris Taylor,2021,7800000.0
104,Christian Arroyo,2021,
105,Christian Bethancourt,2021,
106,Christian Encarnacion-Strand,2021,
107,Christian VÃ¡zquez,2021,6250000.0
108,Christian Walker,2021,
109,Christian Yelich,2021,14000000.0
110,Christopher Morel,2021,
111,Clint Frazier,2021,2100000.0
112,Cody Bellinger,2021,16100000.0
113,Cole Tucker,2021,
114,Colin Moran,2021,2800000.0
115,Connor Joe,2021,
116,Connor Wong,2021,
117,Corbin Carroll,2021,
118,Corey Dickerson,2021,8750000.0
119,Corey Seager,2021,13750000.0
120,Curt Casali,2021,1500000.0
121,CÃ©sar HernÃ¡ndez,2021,5000000.0
122,DJ LeMahieu,2021,15000000.0
123,DJ Stewart,2021,
124,Daniel Murphy,2021,6000000.0
125,Daniel Vogelbach,2021,1400000.0
126,Danny Jansen,2021,
127,Danny Mendick,2021,
128,Dansby Swanson,2021,6000000.0
129,Darin Ruf,2021,1275000.0
130,Daulton Varsho,2021,
131,David Bote,2021,1010000.0
132,David Dahl,2021,2700000.0
133,David Fletcher,2021,2000000.0
134,David Fry,2021,
135,David Peralta,2021,7500000.0
136,Davis Schneider,2021,
137,Delino DeShields,2021,100000.0
138,Derek Hill,2021,
139,Dexter Fowler,2021,16500000.0
140,Didi Gregorius,2021,12750000.0
141,Dominic Canzone,2021,
142,Dominic Smith,2021,2550000.0
143,Donovan Solano,2021,3250000.0
144,Drew Waters,2021,
145,Dylan Carlson,2021,
146,Dylan Moore,2021,
147,Eddie Rosario,2021,8000000.0
148,Edmundo Sosa,2021,
149,Edouard Julien,2021,
150,Eduardo Escobar,2021,7666667.0
151,Edward Olivares,2021,
152,Edwin EncarnaciÃ³n,2021,
153,Ehire Adrianza,2021,1500000.0
154,Elehuris Montero,2021,
155,Eli White,2021,
156,Elias DÃ­az,2021,1200000.0
157,Elly De La Cruz,2021,
158,Eloy JimÃ©nez,2021,4333334.0
159,Elvis Andrus,2021,14250000.0
160,Emmanuel Rivera,2021,
161,Ender Inciarte,2021,8700000.0
162,Enmanuel ValdÃ©z,2021,
163,Eric Haase,2021,
164,Eric Hosmer,2021,21000000.0
165,Eric Sogard,2021,500000.0
166,Eric Thames,2021,1000000.0
167,Erik GonzÃ¡lez,2021,1225000.0
168,Ernie Clement,2021,
169,Eugenio SuÃ¡rez,2021,10785714.0
170,Evan Longoria,2021,18666666.0
171,Ezequiel DurÃ¡n,2021,
172,Ezequiel Tovar,2021,
173,Fernando Tatis Jr.,2021,1714286.0
174,Franchy Cordero,2021,800000.0
175,Francisco Alvarez,2021,
176,Francisco Lindor,2021,22300000.0
177,Francisco Mejia,2021,
178,Franmil Reyes,2021,
179,Freddie Freeman,2021,22000000.0
180,Freddy Fermin,2021,
181,Freddy Galvis,2021,1500000.0
182,Gabriel Arias,2021,
183,Gabriel Moreno,2021,
184,Garrett Cooper,2021,1800000.0
185,Garrett Hampson,2021,
186,Garrett Stubbs,2021,
187,Gary SÃ¡nchez,2021,6350000.0
188,Gavin Lux,2021,
189,Gavin Sheets,2021,
190,George Springer,2021,23666667.0
191,Geraldo Perdomo,2021,
192,Gerardo Parra,2021,1000000.0
193,Giancarlo Stanton,2021,29000000.0
194,Gio Urshela,2021,4650000.0
195,Gleyber Torres,2021,4000000.0
196,Greg Allen,2021,
197,Gregory Polanco,2021,11600000.0
198,Guillermo Heredia,2021,1000000.0
199,Gunnar Henderson,2021,
200,Ha-Seong Kim,2021,
201,Hanser Alberto,2021,1650000.0
202,Harold Castro,2021,
203,Harold RamÃ­rez,2021,
204,Harrison Bader,2021,2000000.0
205,Henry Davis,2021,
206,Howie Kendrick,2021,
207,Hunter Dozier,2021,2500000.0
208,Hunter Renfroe,2021,3100000.0
209,Ian Happ,2021,4100000.0
210,Ildemaro Vargas,2021,
211,Isaac Paredes,2021,
212,Isiah Kiner-Falefa,2021,2000000.0
213,J.D. Davis,2021,2100000.0
214,J.D. Martinez,2021,19350000.0
215,J.P. Crawford,2021,2050000.0
216,J.T. Realmuto,2021,20000000.0
217,JJ Bleday,2021,
218,JaCoby Jones,2021,2650000.0
219,Jace Peterson,2021,570500.0
220,Jack Suwinski,2021,
221,Jackie Bradley Jr.,2021,6500000.0
222,Jacob Stallings,2021,1300000.0
223,Jacob Young,2021,
224,Jake Bauers,2021,
225,Jake Burger,2021,
226,Jake Cave,2021,
227,Jake Cronenworth,2021,
228,Jake Fraley,2021,
229,Jake Lamb,2021,241935.0
230,Jake Marisnick,2021,1000000.0
231,Jake McCarthy,2021,
232,Jake Meyers,2021,
233,Jake Rogers,2021,
234,James McCann,2021,8150000.0
235,James Outman,2021,
236,Jared Triolo,2021,
237,Jared Walsh,2021,
238,Jarred Kelenic,2021,
239,Jarren Duran,2021,
240,Jarrod Dyson,2021,1500000.0
241,Jason Heyward,2021,21000000.0
242,Jason Kipnis,2021,100000.0
243,Javier BÃ¡ez,2021,11600000.0
244,Jay Bruce,2021,1350000.0
245,Jazz Chisholm Jr.,2021,
246,Jean Segura,2021,14850000.0
247,Jed Lowrie,2021,1500000.0
248,Jedd Gyorko,2021,1000000.0
249,Jeff McNeil,2021,
250,Jeimer Candelario,2021,2850000.0
251,Jeremy PeÃ±a,2021,
252,Jesse Winker,2021,3150000.0
253,JesÃºs Aguilar,2021,4300000.0
254,JesÃºs SÃ¡nchez,2021,
255,Jiman Choi,2021,2450000.0
256,Jo Adell,2021,
257,Joc Pederson,2021,4500000.0
258,Joe Panik,2021,1850000.0
259,Joey Bart,2021,
260,Joey Gallo,2021,6200000.0
261,Joey Meneses,2021,
262,Joey Votto,2021,25000000.0
263,Joey Wendle,2021,2250000.0
264,Johan Camargo,2021,1360000.0
265,Johan Rojas,2021,
266,Jon Berti,2021,
267,Jonah Bride,2021,
268,Jonah Heim,2021,
269,Jonathan Aranda,2021,
270,Jonathan India,2021,
271,Jonathan Schoop,2021,4500000.0
272,Jonathan Villar,2021,3550000.0
273,Jordan Luplow,2021,
274,Jordan Walker,2021,
275,Jordan Westburg,2021,
276,Jordy Mercer,2021,1000000.0
277,Jorge Alfaro,2021,2050000.0
278,Jorge Mateo,2021,
279,Jorge Polanco,2021,4333333.0
280,Jorge Soler,2021,8050000.0
281,Jose Altuve,2021,29000000.0
282,Jose Iglesias,2021,3500000.0
283,Jose Siri,2021,
284,Jose Trevino,2021,
285,Josh Bell,2021,6350000.0
286,Josh Donaldson,2021,21750000.0
287,Josh Harrison,2021,1000000.0
288,Josh Jung,2021,
289,Josh Lowe,2021,
290,Josh Naylor,2021,
291,Josh Reddick,2021,
292,Josh Rojas,2021,
293,Josh Smith,2021,
294,Josh VanMeter,2021,
295,JosÃ© Abreu,2021,17666666.0
296,JosÃ© Caballero,2021,
297,JosÃ© Herrera,2021,
298,JosÃ© Miranda,2021,
299,JosÃ© Peraza,2021,570500.0
300,JosÃ© RamÃ­rez,2021,9400000.0
301,Juan Soto,2021,8500000.0
302,Julio RodrÃ­guez,2021,
303,Jurickson Profar,2021,4500000.0
304,Justin Smoak,2021,1000000.0
305,Justin Turner,2021,12000000.0
306,Justin Upton,2021,23000000.0
307,Ke'Bryan Hayes,2021,
308,Keibert Ruiz,2021,
309,Kerry Carpenter,2021,
310,Keston Hiura,2021,
311,Ketel Marte,2021,6400000.0
312,Kevan Smith,2021,
313,Kevin Kiermaier,2021,11166666.0
314,Kevin Newman,2021,
315,Kevin Pillar,2021,3600000.0
316,Kevin Plawecki,2021,1600000.0
317,Khris Davis,2021,16750000.0
318,KikÃ© HernÃ¡ndez,2021,6000000.0
319,Kody Clemens,2021,
320,Kole Calhoun,2021,8000000.0
321,Kolten Wong,2021,1000000.0
322,Kris Bryant,2021,19500000.0
323,Kurt Suzuki,2021,1500000.0
324,Kyle Farmer,2021,640000.0
325,Kyle Higashioka,2021,
326,Kyle Isbel,2021,
327,Kyle Schwarber,2021,7000000.0
328,Kyle Seager,2021,18500000.0
329,Kyle Tucker,2021,
330,LaMonte Wade Jr.,2021,
331,Lane Thomas,2021,
332,Lars Nootbaar,2021,
333,Lawrence Butler,2021,
334,Lenyn Sosa,2021,
335,Leody Taveras,2021,
336,Leury GarcÃ­a,2021,3500000.0
337,Lewis Brinson,2021,
338,Logan O'Hoppe,2021,
339,Lorenzo Cain,2021,17000000.0
340,Lourdes Gurriel Jr.,2021,3928571.0
341,Luis ArrÃ¡ez,2021,
342,Luis GarcÃ­a Jr.,2021,
343,Luis Guillorme,2021,
344,Luis Matos,2021,
345,Luis Rengifo,2021,
346,Luis Robert Jr.,2021,3500000.0
347,Luis Torrens,2021,
348,Luis UrÃ­as,2021,
349,Luke Maile,2021,
350,Luke Raley,2021,
351,Luke Voit,2021,4700000.0
352,MJ Melendez,2021,
353,Maikel Franco,2021,800000.0
354,Maikel Garcia,2021,
355,Manny Machado,2021,32000000.0
356,Manny PiÃ±a,2021,1650000.0
357,Manuel Margot,2021,3400000.0
358,Marcell Ozuna,2021,12000000.0
359,Marcus Semien,2021,18000000.0
360,Mark Canha,2021,6920000.0
361,Mark Vientos,2021,
362,MartÃ­n Maldonado,2021,3500000.0
363,Marwin GonzÃ¡lez,2021,3000000.0
364,Masataka Yoshida,2021,
365,Masyn Winn,2021,
366,Matt Carpenter,2021,18500000.0
367,Matt Chapman,2021,6490000.0
368,Matt Duffy,2021,1000000.0
369,Matt Joyce,2021,1500000.0
370,Matt Olson,2021,5000000.0
371,Matt Thaiss,2021,
372,Matt Vierling,2021,
373,Matt Wallner,2021,
374,Mauricio DubÃ³n,2021,
375,Max Kepler,2021,6500000.0
376,Max Muncy,2021,9000000.0
377,Max Stassi,2021,1600000.0
378,Michael A. Taylor,2021,1750000.0
379,Michael Brantley,2021,16000000.0
380,Michael Chavis,2021,
381,Michael Conforto,2021,12250000.0
382,Michael Harris II,2021,
383,Michael Massey,2021,
384,Michael Toglia,2021,
385,Mickey Moniak,2021,
386,Miguel Amaya,2021,
387,Miguel Andujar,2021,
388,Miguel Cabrera,2021,30000000.0
389,Miguel Rojas,2021,5000000.0
390,Miguel SanÃ³,2021,11000000.0
391,Miguel Vargas,2021,
392,Mike Brosseau,2021,
393,Mike Ford,2021,
394,Mike Moustakas,2021,14000000.0
395,Mike Tauchman,2021,
396,Mike Trout,2021,37116667.0
397,Mike Yastrzemski,2021,
398,Mike Zunino,2021,2000000.0
399,Miles Mastrobuoni,2021,
400,Mitch Garver,2021,1875000.0
401,Mitch Haniger,2021,3010000.0
402,Mitch Moreland,2021,2250000.0
403,Mookie Betts,2021,22916667.0
404,Myles Straw,2021,
405,Nathaniel Lowe,2021,
406,Nelson Cruz,2021,13000000.0
407,Nelson VelÃ¡zquez,2021,
408,Nick Ahmed,2021,7875000.0
409,Nick Allen,2021,
410,Nick Castellanos,2021,14000000.0
411,Nick Fortes,2021,
412,Nick Gonzales,2021,
413,Nick Gordon,2021,
414,Nick Madrigal,2021,
415,Nick Markakis,2021,
416,Nick Martini,2021,
417,Nick Senzel,2021,
418,Nick Solak,2021,
419,Nicky Lopez,2021,
420,Nico Hoerner,2021,
421,Niko Goodrum,2021,2100000.0
422,Noelvi MartÃ©,2021,
423,Nolan Arenado,2021,35000000.0
424,Nolan Gorman,2021,
425,Nolan Jones,2021,
426,Nolan Schanuel,2021,
427,Nomar Mazara,2021,1750000.0
428,OdÃºbel Herrera,2021,10350000.0
429,Omar NarvÃ¡ez,2021,2500000.0
430,Oneil Cruz,2021,
431,Orlando Arcia,2021,2000000.0
432,Oswaldo Cabrera,2021,
433,Owen Miller,2021,
434,Ozzie Albies,2021,3000000.0
435,Parker Meadows,2021,
436,Pat Valaika,2021,875000.0
437,Patrick Bailey,2021,
438,Patrick Wisdom,2021,
439,Paul DeJong,2021,4166667.0
440,Paul Goldschmidt,2021,26000000.0
441,Pavin Smith,2021,
442,Pedro Severino,2021,1825000.0
443,Pete Alonso,2021,
444,Rafael Devers,2021,4575000.0
445,Rafael Ortega,2021,
446,Raimel Tapia,2021,1950000.0
447,RamÃ³n Laureano,2021,
448,RamÃ³n UrÃ­as,2021,
449,Randal Grichuk,2021,10333333.0
450,Randy Arozarena,2021,
451,Reese McGuire,2021,
452,Renato NÃºÃ±ez,2021,570500.0
453,Rhys Hoskins,2021,4800000.0
454,Richie Palacios,2021,
455,Riley Adams,2021,
456,Riley Greene,2021,
457,Rio Ruiz,2021,
458,Rob Refsnyder,2021,
459,Robbie Grossman,2021,5000000.0
460,Roberto PÃ©rez,2021,5500000.0
461,Robinson CanÃ³,2021,
462,Robinson Chirinos,2021,1000000.0
463,Roman Quinn,2021,
464,Romy GonzÃ¡lez,2021,
465,Ronald AcuÃ±a Jr.,2021,5000000.0
466,Rougned Odor,2021,12333333.0
467,Rowdy Tellez,2021,
468,Royce Lewis,2021,
469,Ryan Braun,2021,4000000.0
470,Ryan Jeffers,2021,
471,Ryan McKenna,2021,
472,Ryan McMahon,2021,2375000.0
473,Ryan Mountcastle,2021,
474,Ryan O'Hearn,2021,
475,Ryan Zimmerman,2021,1000000.0
476,Sal Frelick,2021,
477,Salvador Perez,2021,14200000.0
478,Sam Haggerty,2021,
479,Sam Hilliard,2021,
480,Sandy LeÃ³n,2021,1250000.0
481,Santiago Espinal,2021,
482,Scott Kingery,2021,4250000.0
483,Sean Murphy,2021,
484,Seby Zavala,2021,
485,Seiya Suzuki,2021,
486,Seth Brown,2021,
487,Shea Langeliers,2021,
488,Shed Long Jr.,2021,
489,Shin-Soo Choo,2021,
490,Shohei Ohtani,2021,3000000.0
491,Spencer Steer,2021,
492,Spencer Torkelson,2021,
493,Starlin Castro,2021,7000000.0
494,Starling Marte,2021,12500000.0
495,Stephen Piscotty,2021,7583334.0
496,Stephen Vogt,2021,3500000.0
497,Steven Duggar,2021,
498,Steven Kwan,2021,
499,Stuart Fairchild,2021,
500,TJ Friedl,2021,
501,Taylor Trammell,2021,
502,Taylor Walls,2021,
503,Taylor Ward,2021,
504,Teoscar HernÃ¡ndez,2021,4320000.0
505,Thairo Estrada,2021,
506,Tim Anderson,2021,7250000.0
507,Todd Frazier,2021,1500000.0
508,Tom Murphy,2021,875000.0
509,Tommy Edman,2021,
510,Tommy La Stella,2021,2000000.0
511,Tommy Pham,2021,8900000.0
512,TomÃ¡s Nido,2021,
513,Tony Kemp,2021,1050000.0
514,Tony Wolters,2021,800000.0
515,Travis Jankowski,2021,570500.0
516,Travis Shaw,2021,1500000.0
517,Travis d'Arnaud,2021,8000000.0
518,Trayce Thompson,2021,
519,Trea Turner,2021,13000000.0
520,Trent Grisham,2021,
521,Trevor Larnach,2021,
522,Trevor Story,2021,18500000.0
523,Trey Mancini,2021,4750000.0
524,Triston Casas,2021,
525,Tucker Barnhart,2021,4187500.0
526,Ty France,2021,
527,Tyler Freeman,2021,
528,Tyler Naquin,2021,1500000.0
529,Tyler Nevin,2021,
530,Tyler O'Neill,2021,
531,Tyler Soderstrom,2021,
532,Tyler Stephenson,2021,
533,Tyler Wade,2021,
534,Tyrone Taylor,2021,
535,Victor Caratini,2021,1300000.0
536,Vinnie Pasquantino,2021,
537,Vladimir Guerrero Jr.,2021,
538,VÃ­ctor Reyes,2021,
539,VÃ­ctor Robles,2021,
540,Wander Franco,2021,
541,Whit Merrifield,2021,6750000.0
542,Wil Myers,2021,22500000.0
543,Will Benson,2021,
544,Will Smith,2021,
545,Willi Castro,2021,
546,William Contreras,2021,
547,Willie Calhoun,2021,
548,Willson Contreras,2021,6650000.0
549,Willy Adames,2021,
550,Wilmer Difo,2021,
551,Wilmer Flores,2021,3000000.0
552,Wilson Ramos,2021,1500000.0
553,Xander Bogaerts,2021,20000000.0
554,Yadier Molina,2021,9000000.0
555,Yainer Diaz,2021,
556,Yan Gomes,2021,6000000.0
557,Yandy DÃ­az,2021,
558,Yasmani Grandal,2021,18250000.0
559,Yonathan Daza,2021,
560,Yordan Alvarez,2021,
561,Yoshi Tsutsugo,2021,7000000.0
562,YoÃ¡n Moncada,2021,6800000.0
563,Yu Chang,2021,
564,Yuli Gurriel,2021,6500000.0
565,Zach McKinstry,2021,
566,Zach Neto,2021,
567,Zack Collins,2021,
568,Zack Gelof,2021,
569,Ãscar Mercado,2021,
1,AJ Pollock,2022,13000000.0
2,Aaron Hicks,2022,10785714.0
3,Aaron Judge,2022,19000000.0
4,Abraham Toro,2022,
5,Adalberto MondesÃ­,2022,3000000.0
6,Adam Duvall,2022,9275000.0
7,Adam Eaton,2022,1000000.0
8,Adam Engel,2022,2000000.0
9,Adam Frazier,2022,8000000.0
10,Adley Rutschman,2022,
11,Adolis GarcÃ­a,2022,
12,Akil Baddoo,2022,
13,Albert Almora,2022,100000.0
14,Albert Pujols,2022,2500000.0
15,Alcides Escobar,2022,1000000.0
16,Alec Bohm,2022,
17,Alec Burleson,2022,
18,Aledmys DÃ­az,2022,4450000.0
19,Alejandro Kirk,2022,
20,Alek Thomas,2022,
21,Alex Avila,2022,
22,Alex Bregman,2022,13000000.0
23,Alex Call,2022,
24,Alex Dickerson,2022,1000000.0
25,Alex Gordon,2022,
26,Alex Jackson,2022,
27,Alex Kirilloff,2022,
28,Alex Verdugo,2022,3550000.0
29,Amed Rosario,2022,4950000.0
30,Andrelton Simmons,2022,4000000.0
31,Andrew Benintendi,2022,8500000.0
32,Andrew Knapp,2022,800000.0
33,Andrew Knizner,2022,
34,Andrew McCutchen,2022,3000000.0
35,Andrew Vaughn,2022,
36,Andruw Monasterio,2022,
37,AndrÃ©s GimÃ©nez,2022,
38,Andy IbÃ¡Ã±ez,2022,
39,Anthony Rendon,2022,36571429.0
40,Anthony Rizzo,2022,16000000.0
41,Anthony Santander,2022,3150000.0
42,Anthony Volpe,2022,
43,Aristides Aquino,2022,720000.0
44,AsdrÃºbal Cabrera,2022,
45,Austin Barnes,2022,2650000.0
46,Austin Hays,2022,
47,Austin Hedges,2022,4000000.0
48,Austin Meadows,2022,4000000.0
49,Austin Nola,2022,
50,Austin Riley,2022,3950000.0
51,Austin Romine,2022,100000.0
52,Austin Slater,2022,1850000.0
53,Austin Wynns,2022,100000.0
54,AvisaÃ­l GarcÃ­a,2022,1500000.0
55,Ben Gamel,2022,1800000.0
56,Billy Hamilton,2022,100000.0
57,Billy McKinney,2022,700000.0
58,Blake Perkins,2022,
59,Bo Bichette,2022,
60,Bo Naylor,2022,
61,Bobby Witt Jr.,2022,
62,Brad Miller,2022,6000000.0
63,Bradley Zimmer,2022,1300000.0
64,Brandon Belt,2022,18400000.0
65,Brandon Crawford,2022,16000000.0
66,Brandon Drury,2022,700000.0
67,Brandon Lowe,2022,4000000.0
68,Brandon Marsh,2022,
69,Brandon Nimmo,2022,7000000.0
70,Brendan Donovan,2022,
71,Brendan Rodgers,2022,
72,Brent Rooker,2022,
73,Brenton Doyle,2022,
74,Brett Baty,2022,
75,Brett Gardner,2022,1150000.0
76,Brett Phillips,2022,1400000.0
77,Brian Anderson,2022,4475000.0
78,Brian Goodwin,2022,
79,Brice Turang,2022,
80,Brock Holt,2022,
81,Bryan De La Cruz,2022,
82,Bryan Reynolds,2022,6750000.0
83,Bryce Harper,2022,27538461.0
84,Bryson Stott,2022,
85,Buster Posey,2022,3000000.0
86,Byron Buxton,2022,9142857.0
87,C.J. Cron,2022,7250000.0
88,CJ Abrams,2022,
89,Cal Raleigh,2022,
90,Cam Gallagher,2022,885000.0
91,Cameron Maybin,2022,
92,Carlos Correa,2022,35100000.0
93,Carlos Santana,2022,10500000.0
94,Carson Kelly,2022,3325000.0
95,Casey Schmitt,2022,
96,Cavan Biggio,2022,2123000.0
97,Cedric Mullins,2022,
98,Chad Pinder,2022,2725000.0
99,Chance Sisco,2022,100000.0
100,Charlie Blackmon,2022,21000000.0
101,Charlie Culberson,2022,1750000.0
102,Chas McCormick,2022,
103,Chris Taylor,2022,15000000.0
104,Christian Arroyo,2022,1200000.0
105,Christian Bethancourt,2022,
106,Christian Encarnacion-Strand,2022,
107,Christian VÃ¡zquez,2022,7000000.0
108,Christian Walker,2022,2600000.0
109,Christian Yelich,2022,26000000.0
110,Christopher Morel,2022,
111,Clint Frazier,2022,1500000.0
112,Cody Bellinger,2022,17000000.0
113,Cole Tucker,2022,
114,Colin Moran,2022,1000000.0
115,Connor Joe,2022,
116,Connor Wong,2022,
117,Corbin Carroll,2022,
118,Corey Dickerson,2022,5000000.0
119,Corey Seager,2022,33000000.0
120,Curt Casali,2022,2600000.0
121,CÃ©sar HernÃ¡ndez,2022,4000000.0
122,DJ LeMahieu,2022,15000000.0
123,DJ Stewart,2022,
124,Daniel Murphy,2022,
125,Daniel Vogelbach,2022,800000.0
126,Danny Jansen,2022,1950000.0
127,Danny Mendick,2022,
128,Dansby Swanson,2022,10000000.0
129,Darin Ruf,2022,3000000.0
130,Daulton Varsho,2022,
131,David Bote,2022,2510000.0
132,David Dahl,2022,100000.0
133,David Fletcher,2022,4000000.0
134,David Fry,2022,
135,David Peralta,2022,7500000.0
136,Davis Schneider,2022,
137,Delino DeShields,2022,
138,Derek Hill,2022,
139,Dexter Fowler,2022,100000.0
140,Didi Gregorius,2022,15250000.0
141,Dominic Canzone,2022,
142,Dominic Smith,2022,3950000.0
143,Donovan Solano,2022,4500000.0
144,Drew Waters,2022,
145,Dylan Carlson,2022,
146,Dylan Moore,2022,1350000.0
147,Eddie Rosario,2022,9000000.0
148,Edmundo Sosa,2022,
149,Edouard Julien,2022,
150,Eduardo Escobar,2022,10000000.0
151,Edward Olivares,2022,
