animal_name,animal_scientific_name
"Bird, magnificent frigate",Fregata magnificans
White-bellied sea eagle,Haliaetus leucogaster
"Oryx, beisa",Oryx gazella
White stork,Ciconia ciconia
Killer whale,Orcinus orca
Snowy sheathbill,Chionis alba
"Shrew, mandras tree",Anathana ellioti
"Starling, red-shouldered glossy",Lamprotornis nitens
"Starling, cape",Lamprotornis nitens
"Albatross, waved",Diomedea irrorata
"Grouse, sage",Centrocercus urophasianus
White-nosed coatimundi,Nasua narica
"Possum, western pygmy",Cercatetus concinnus
Crown of thorns starfish,Acanthaster planci
Asiatic jackal,Canis aureus
"Thrasher, curve-billed",Toxostoma curvirostre
Collared lizard,Crotaphytus collaris
"Rattlesnake, eastern diamondback",Crotalus adamanteus
Marine iguana,Amblyrhynchus cristatus
Black-throated butcher bird,Cracticus nigroagularis
"Tern, white-winged black",Chlidonias leucopterus
"Wallaby, red-necked",Macropus rufogriseus
"Buffalo, wild water",Bubalus arnee
Cattle egret,Bubulcus ibis
Brush-tailed phascogale,Phascogale tapoatafa
"Bandicoot, short-nosed",Isoodon obesulus
Red-breasted nuthatch,Sitta canadensis
Blackbuck,Antilope cervicapra
Crowned eagle,Spizaetus coronatus
"Cat, african wild",Felis silvestris lybica
"Dove, rock",Columba livia
Goanna lizard,Varanus sp.
Fork-tailed drongo,Dicrurus adsimilis
White-fronted bee-eater,Merops bullockoides
Black-faced kangaroo,Macropus fuliginosus
Margay,Felis wiedi or Leopardus weidi
"Otter, cape clawless",Aonyx capensis
"Starling, superb",Lamprotornis superbus
"Brocket, red",Mazama americana
Frog (unidentified),Rana sp.
"Tinamou, elegant crested",Eudromia elegans
Crested barbet,Trachyphonus vaillantii
Smith's bush squirrel,Paraxerus cepapi
